bundesland,year,target,x_t-3,x_t-2,x_t-1,year-unnormalized
Baden-Württemberg,-1.6771039195047461,10234026.0,1.0103633050494223,1.0445887626792212,1.0719246118068324,1993
Baden-Württemberg,-1.5689036666334721,10272069.0,1.0490045302116129,1.0760597330754176,1.0901589164356982,1994
Baden-Württemberg,-1.4607034137621981,10319367.0,1.080565982704595,1.0943417295093765,1.0982895295653536,1995
Baden-Württemberg,-1.3525031608909244,10374505.0,1.0989005416541027,1.1024936082493504,1.1083981366627549,1996
Baden-Württemberg,-1.2443029080196504,10396610.0,1.1070758578372775,1.1126286543982684,1.1201823215783224,1997
Baden-Württemberg,-1.1361026551483764,10426040.0,1.1172400432283298,1.124443660837421,1.1249066388832414,1998
Baden-Württemberg,-1.0279024022771024,10475932.0,1.1290890189586322,1.1291803345894156,1.1311964673511792,1999
Baden-Württemberg,-0.9197021494058285,10524415.0,1.133839311107755,1.1354866140972735,1.1418594684358667,2000
Baden-Württemberg,-0.8115018965345546,10600906.0,1.140163721781751,1.146177504250384,1.1522213357009374,2001
Baden-Württemberg,-0.7033016436632806,10661320.0,1.150885349282499,1.1565664729686804,1.1685691192327428,2002
Baden-Württemberg,-0.5951013907920067,10692556.0,1.1613041872949814,1.1729570141115806,1.1814808996290047,2003
Baden-Württemberg,-0.48690113792073275,10717419.0,1.177741852835744,1.1859025652562536,1.1881567094157701,2004
Baden-Württemberg,-0.3787008850494588,10735701.0,1.1907246236974092,1.1925958356166833,1.193470471060294,2005
Baden-Württemberg,-0.2705006321781849,10738753.0,1.1974371378602682,1.1979234953993494,1.1973777304571964,2006
Baden-Württemberg,-0.1623003793069109,10749755.0,1.2027801151823057,1.2018409742292053,1.1980300089649827,2007
Baden-Württemberg,-0.05410012643563697,10749506.0,1.2067088571443172,1.202494958770761,1.2003813746735879,2008
Baden-Württemberg,0.05410012643563697,10744921.0,1.207364721954954,1.2048524744739704,1.2003281579801282,2009
Baden-Württemberg,0.1623003793069109,10753880.0,1.2097290157448046,1.2047991185923035,1.1993482441668255,2010
Baden-Württemberg,0.2705006321781849,10512441.0,1.2096755064597953,1.203816641815425,1.2012629765230693,2011
Baden-Württemberg,0.3787008850494588,10569111.0,1.2086902049667516,1.205736382152187,1.1496622325383452,2012
Baden-Württemberg,0.48690113792073275,10631278.0,1.2106154647434533,1.154000676474386,1.1617738390377688,2013
Baden-Württemberg,0.5951013907920067,10716644.0,1.15873101388654,1.166143960868212,1.175060273504853,2014
Baden-Württemberg,0.7033016436632806,10879618.0,1.1709092114025226,1.1794651459910457,1.1933048367734218,2015
Baden-Württemberg,0.8115018965345546,10951893.0,1.1842686962265225,1.1977574278961693,1.2281359106685523,2016
Baden-Württemberg,0.9197021494058285,11023425.0,1.2026135702189233,1.2326796024294218,1.2435826436797723,2017
Baden-Württemberg,1.0279024022771024,11069533.0,1.2376361493960844,1.2481667363550224,1.2588705814972554,2018
Baden-Württemberg,1.1361026551483764,11100394.0,1.253167810336046,1.2634946597582193,1.268724859818685,2019
Baden-Württemberg,1.2443029080196504,11103043.0,1.2685398030078874,1.2733747119345122,1.2753205239827703,2020
Baden-Württemberg,1.3525031608909244,11124642.0,1.278448261293875,1.2799876270514678,1.275886672661383,2021
Baden-Württemberg,1.4607034137621981,11167721.0,1.2850801891841295,1.2805552564913698,1.2805028468060988,2022
Baden-Württemberg,1.5689036666334721,11230740.0,1.2856494506138074,1.2851835042348363,1.2897097622179334,2023
Baden-Württemberg,1.6771039195047461,11245898.0,1.2902910050190959,1.294414500324507,1.3031782875397468,2024
Bayern,-1.6771039195047461,11863313.0,1.3599564408569058,1.3861799740914318,1.418484756637144,1993
Bayern,-1.5689036666334721,11921944.0,1.3915778495367057,1.4235263056098149,1.4383728394748068,1994
Bayern,-1.4607034137621981,11993484.0,1.4290315553857973,1.4434664057077833,1.4509035541504325,1995
Bayern,-1.3525031608909244,12043869.0,1.4490289852084064,1.4560298944548173,1.4661932017411994,1996
Bayern,-1.2443029080196504,12066375.0,1.4616285952059282,1.4713595321032085,1.4769615676045036,1997
Bayern,-1.1361026551483764,12086548.0,1.4770023070515852,1.4821560626164063,1.4817715872952752,1998
Bayern,-1.0279024022771024,12154967.0,1.4878298786387172,1.4869786629087558,1.486082994352146,1999
Bayern,-0.9197021494058285,12230255.0,1.4926663443753452,1.4913013464463711,1.5007056166405537,2000
Bayern,-0.8115018965345546,12329714.0,1.4970014560480098,1.5059622141884073,1.5167962930148011,2001
Bayern,-0.7033016436632806,12387351.0,1.511704475208871,1.522094975710242,1.53805283564452,2002
Bayern,-0.5951013907920067,12423386.0,1.5278836199871184,1.543407114805452,1.5503711109896279,2003
Bayern,-0.48690113792073275,12443893.0,1.5492570335523574,1.555757608587117,1.5580725710250387,2004
Bayern,-0.3787008850494588,12468726.0,1.5616430362032958,1.5634792117833676,1.56245536111651,2005
Bayern,-0.2705006321781849,12492658.0,1.5693868397587647,1.5678734650578372,1.5677627111112196,2006
Bayern,-0.1623003793069109,12520332.0,1.5737937269382292,1.5731946964210255,1.572877497889836,2007
Bayern,-0.05410012643563697,12519728.0,1.5791302573584585,1.5783228609192264,1.5787920311219703,2008
Bayern,0.05410012643563697,12510331.0,1.58427316582771,1.5842528636069755,1.5786629432390402,2009
Bayern,0.1623003793069109,12538696.0,1.5902202178491904,1.5841234380948197,1.576654600795506,2010
